Category,name,mrp,discountPercent,availableQuantity,discountedSellingPrice,weightInGms,outOfStock,quantity,discountValue,price_per_kg,total_revenue_est
Ice Cream & Desserts,Sunfeast Pasta Treat Pack of Tomato Cheese,0.28,17,0,0.23,65,True,65,0.05000000000000002,3.5384615384615383,0.0
Ice Cream & Desserts,Safal Frozen - Sweet Corn,1.6,5,0,1.52,1000,True,1,0.08000000000000007,1.52,0.0
Ice Cream & Desserts,MTR Vegetable Upma,0.25,0,0,0.25,60,True,60,0.0,4.166666666666667,0.0
Ice Cream & Desserts,Del Monte Original Blend Tomato Ketchup Pouch,1.2,7,0,1.11,950,True,950,0.08999999999999986,1.168421052631579,0.0
Ice Cream & Desserts,Del Monte Natural Vinegar,0.55,3,0,0.53,180,True,180,0.020000000000000018,2.944444444444444,0.0
Ice Cream & Desserts,Del Monte Eggless Mayo,1.35,6,0,1.26,500,True,500,0.09000000000000008,2.52,0.0
Ice Cream & Desserts,ITC Master Chef Cheesy Corn Triangles,1.6,5,0,1.52,320,True,320,0.08000000000000007,4.75,0.0
Ice Cream & Desserts,Mother's Recipe Mixed Pickle,1.15,4,0,1.1,400,True,400,0.04999999999999982,2.7500000000000004,0.0
Ice Cream & Desserts,Godrej Yummiez Chicken Breakfast Salami,1.5,4,0,1.43,250,True,250,0.07000000000000006,5.72,0.0
Ice Cream & Desserts,Hershey's Cocoa + Almond Spread,2.95,9,0,2.66,350,True,350,0.29000000000000004,7.6,0.0
Ice Cream & Desserts,Maggi Special Masala Spicy Yummy Noodles,0.72,0,0,0.72,280,True,280,0.0,2.571428571428571,0.0
Ice Cream & Desserts,Del Monte Schezwan Sauce,0.55,0,0,0.55,190,True,190,0.0,2.8947368421052633,0.0
Ice Cream & Desserts,Yummiez Green Peas,1.35,0,0,1.35,500,True,500,0.0,2.7,0.0
Ice Cream & Desserts,Yummiez Green Peas,2.5,0,0,2.5,1000,True,1,0.0,2.5,0.0
Ice Cream & Desserts,Yummiez American Sweet Corn,0.85,0,0,0.85,400,True,400,0.0,2.125,0.0
Ice Cream & Desserts,Dr Oetker Cucumber & Carrot Sandwich Spread Veg,0.79,0,0,0.79,250,True,250,0.0,3.16,0.0
Ice Cream & Desserts,Del Monte Pitted Green Olives,2.5,0,0,2.5,450,True,450,0.0,5.555555555555555,0.0
Chocolates & Candies,Maggi 2 Minute Masala Noodles,0.12,0,6,0.12,70,False,70,0.0,1.7142857142857142,0.72
Chocolates & Candies,iD Idli & Dosa Batter,0.8,15,6,0.68,1000,False,1,0.12,0.68,4.08
Chocolates & Candies,iD Malabar Parota,0.8,10,4,0.72,400,False,400,0.08000000000000007,1.8,2.88
Chocolates & Candies,iD Wheat Lachha Paratha,0.8,12,6,0.7,400,False,400,0.10000000000000009,1.7499999999999998,4.199999999999999
Chocolates & Candies,McCain Aloo Tikki,1.1,4,6,1.05,400,False,400,0.050000000000000044,2.625,6.300000000000001
Chocolates & Candies,McCain Smiles Cripsy Happy Potatoes,1.2,5,6,1.14,415,False,415,0.06000000000000005,2.746987951807229,6.84
Chocolates & Candies,McCain Veggie Burger Patty,1.15,3,6,1.11,360,False,360,0.039999999999999813,3.083333333333334,6.66
Chocolates & Candies,McCain Veggie Fingers,1.17,5,6,1.11,400,False,400,0.05999999999999983,2.775,6.66
Chocolates & Candies,Amul Delicious Fat Spread - Cholesterol Free,0.18,5,6,0.17,100,False,100,0.009999999999999981,1.7000000000000002,1.02
Chocolates & Candies,Whiskas Wet  Meal (Adult - Cat Food)  Chicken in Gravy,0.35,2,2,0.34,85,False,85,0.009999999999999953,4.0,0.68
Chocolates & Candies,McCain Chilli Garlic Potato Bites Crunchy Potato Nuggets,1.25,5,1,1.18,420,False,420,0.07000000000000006,2.8095238095238093,1.18
Chocolates & Candies,Ching's Secret Instant Hot Garlic Noodles,0.15,0,3,0.15,60,False,60,0.0,2.5,0.44999999999999996
Chocolates & Candies,Veeba Eggless Mayonnaise,0.79,11,5,0.7,250,False,250,0.09000000000000008,2.8,3.5
Chocolates & Candies,Ching's Secret Instant Schezwan Noodles,0.15,0,6,0.15,60,False,60,0.0,2.5,0.8999999999999999
Chocolates & Candies,Veeba Pasta And Pizza Sauce,0.75,13,5,0.65,280,False,280,0.09999999999999998,2.3214285714285716,3.25
Chocolates & Candies,Top Ramen  Noodles Curry Veg Pouch,0.2,0,1,0.2,70,False,70,0.0,2.857142857142857,0.2
Chocolates & Candies,Saffola Veggie Twist Masala Oats,0.15,0,6,0.15,38,False,38,0.0,3.947368421052632,0.8999999999999999
Chocolates & Candies,Unibic Almond & Oats Protein Bar,0.4,17,4,0.33,30,False,30,0.07,11.000000000000002,1.32
Chocolates & Candies,Quaker Oats,0.79,0,2,0.79,400,False,400,0.0,1.975,1.58
Chocolates & Candies,Amul Delicious Fat Spread - Cholesterol Free,0.88,2,2,0.86,500,False,500,0.020000000000000018,1.72,1.72
Chocolates & Candies,McCain French Fries,1.2,5,1,1.14,420,False,420,0.06000000000000005,2.7142857142857144,1.14
Chocolates & Candies,Ching's Secret Manchow Instant Soup,0.1,0,1,0.1,15,False,15,0.0,6.666666666666667,0.1
Chocolates & Candies,McCain Potato Cheese Shotz,1.3,4,6,1.24,250,False,250,0.06000000000000005,4.96,7.4399999999999995
Chocolates & Candies,McCain Masala - Fries,1.2,5,3,1.14,375,False,375,0.06000000000000005,3.0399999999999996,3.42
Chocolates & Candies,Ching's Secret Schezwan Fried Rice Masala,0.15,0,6,0.15,20,False,20,0.0,7.5,0.8999999999999999
Chocolates & Candies,McCain New Mini Samosa with Cheese Pizza Style Filling,1.2,1,3,1.18,240,False,240,0.020000000000000018,4.916666666666666,3.54
Chocolates & Candies,McCain Chilli Cheesy Nuggets,1.3,4,1,1.24,250,False,250,0.06000000000000005,4.96,1.24
Chocolates & Candies,"Whiskas Adult (+1 Year) Dry Cat Food, Ocean Fish Flavour",4.3,10,6,3.87,1200,False,1,0.4299999999999997,3.225,23.22
Chocolates & Candies,Chings Instant Soup - Hot & Sour,0.1,0,1,0.1,15,False,15,0.0,6.666666666666667,0.1
Chocolates & Candies,Amul Spray Infant Milk Food,1.97,2,6,1.93,500,False,500,0.040000000000000036,3.86,11.58
Chocolates & Candies,McCain Smiles - Pudina Chatka,1.2,5,3,1.14,375,False,375,0.06000000000000005,3.0399999999999996,3.42
Chocolates & Candies,McCain French Fries Crisp & Delicious,1.75,4,3,1.67,750,False,750,0.08000000000000007,2.2266666666666666,5.01
Chocolates & Candies,Ferrero Nutella Hazelnut Spread,2.2,5,2,2.07,180,False,180,0.13000000000000034,11.5,4.14
Chocolates & Candies,Lijjat Garlic Papad,0.6,5,5,0.57,200,False,200,0.030000000000000027,2.8499999999999996,2.8499999999999996
Chocolates & Candies,Switz Samosa Dough Sheets,0.9,4,6,0.86,50,False,50,0.040000000000000036,17.2,5.16
Chocolates & Candies,Amul Cheese Spread Creamy,0.85,5,6,0.8,180,False,180,0.04999999999999993,4.444444444444445,4.800000000000001
Chocolates & Candies,Maggi Imli Sauce Pichkoo,0.22,0,6,0.22,90,False,90,0.0,2.444444444444444,1.32
Chocolates & Candies,Whiskas Kitten (2-12 months) Dry Cat Food Food Ocean Fish,3.85,9,5,3.47,1100,False,1100,0.3799999999999999,3.1545454545454548,17.35
Chocolates & Candies,Chings Instant Soup - Sweet Corn Veg,0.1,0,2,0.1,15,False,15,0.0,6.666666666666667,0.2
Chocolates & Candies,Whiskas Wet  Meal (Kitten - Cat Food)  Chicken in Gravy,0.35,5,2,0.33,85,False,85,0.019999999999999962,3.882352941176471,0.66
Chocolates & Candies,McCain Crazy Fries Masala MixHot 'n' Tangy,1.2,5,6,1.14,400,False,400,0.06000000000000005,2.8499999999999996,6.84
Chocolates & Candies,The Whole Truth Double Cocoa Protein Bar No Sugar,1.0,10,6,0.9,52,False,52,0.09999999999999998,17.30769230769231,5.4
Chocolates & Candies,Amul Happy Treats French Fries,0.68,4,1,0.65,425,False,425,0.030000000000000027,1.5294117647058825,0.65
Chocolates & Candies,Ferrero Nutella Hazeulnut Spread,3.8,6,5,3.57,350,False,350,0.22999999999999998,10.2,17.849999999999998
Chocolates & Candies,Veeba Chipolte Southwest Dressing,1.61,7,4,1.49,300,False,300,0.1200000000000001,4.966666666666667,5.96
Chocolates & Candies,Ching's Secret Manchow Noodles Instant Soup,0.15,0,6,0.15,20,False,20,0.0,7.5,0.8999999999999999
Chocolates & Candies,Yoga Bar Breakfast Protein Bar - Blueberry Pie,0.5,12,1,0.44,50,False,50,0.06,8.8,0.44
Chocolates & Candies,Quaker Oats,1.99,7,6,1.84,1000,False,1,0.1499999999999999,1.84,11.040000000000001
Chocolates & Candies,The Whole Truth Mini Protein Bar - Coconut Cocoa No Added Sugar,0.55,25,6,0.41,27,False,27,0.14000000000000007,15.185185185185183,2.46
Chocolates & Candies,Switz Spring Roll Dough Sheets,0.9,4,6,0.86,1160,False,20,0.040000000000000036,0.7413793103448275,5.16
Chocolates & Candies,Unibic Fruit & Nut Real Cranberries & Almonds Protein Bar,0.4,17,6,0.33,30,False,30,0.07,11.000000000000002,1.98
Chocolates & Candies,Ching's Secret Tomato Instant Soup,0.1,0,1,0.1,16,False,15,0.0,6.25,0.1
Chocolates & Candies,Chef's Basket Durum Wheat Elbow Pasta,1.6,50,6,0.8,500,False,500,0.8,1.6,4.800000000000001
Chocolates & Candies,Sunfeast Yippee! Mood Masala Noodles,0.6,28,3,0.43,260,False,260,0.16999999999999998,1.6538461538461537,1.29
Chocolates & Candies,MTR Breakfast Khatta Meetha Poha Mix,0.25,20,6,0.2,60,False,60,0.04999999999999999,3.3333333333333335,1.2000000000000002
Chocolates & Candies,Kellogg's Crunchy Fruit & Nut Breakfast Cereals Muesli,4.45,9,6,4.01,750,False,750,0.4400000000000004,5.346666666666666,24.06
Chocolates & Candies,Ching's Secret Chilli Vinegar,0.5,0,4,0.5,170,False,170,0.0,2.941176470588235,2.0
Chocolates & Candies,Ching's Red Chilli Sauce,0.55,0,6,0.55,200,False,200,0.0,2.7500000000000004,3.3000000000000003
Chocolates & Candies,Amul Lite Spread,0.4,2,5,0.39,100,False,100,0.010000000000000009,3.9000000000000004,1.9500000000000002
Chocolates & Candies,Borges Durum Wheat Fusilli Pasta,2.5,0,3,2.5,500,False,500,0.0,5.0,7.5
Chocolates & Candies,The Whole Truth Cranberry Mini Protein Bar No Sugar,0.55,20,6,0.44,27,False,27,0.11000000000000004,16.296296296296294,2.64
Chocolates & Candies,The Whole Truth Mini Protein Bar - Coffee Cocoa No Added Sugar,0.55,20,6,0.44,27,False,27,0.11000000000000004,16.296296296296294,2.64
Chocolates & Candies,Maggi Hot & Sweet Tomato Chilli Sauce,1.15,0,1,1.15,500,False,500,0.0,2.3,1.15
Chocolates & Candies,Sunfeast YiPPee! Noodles - Magic Masala,0.96,5,4,0.91,540,False,540,0.04999999999999993,1.6851851851851851,3.64
Chocolates & Candies,Chef's Basket Durum Wheat Fusilli Pasta,1.6,50,6,0.8,500,False,500,0.8,1.6,4.800000000000001
Chocolates & Candies,Top Ramen Chicken Noodles,0.6,10,1,0.54,280,False,280,0.05999999999999994,1.9285714285714288,0.54
Chocolates & Candies,Veeba Cheese and Chilli Sandwich Spread,0.89,11,6,0.79,275,False,275,0.09999999999999998,2.872727272727273,4.74
Chocolates & Candies,Chings Secret Chowmein Hakka Noodles Masala,0.44,0,2,0.44,60,False,60,0.0,7.333333333333333,0.88
Chocolates & Candies,Safal Frozen - Mixed Vegetables,1.1,4,2,1.05,1000,False,1,0.050000000000000044,1.05,2.1
Chocolates & Candies,MTR 3 Min Poha,0.25,0,6,0.25,60,False,60,0.0,4.166666666666667,1.5
Chocolates & Candies,Ching's Manchurian Instant Noodles,0.15,0,5,0.15,60,False,60,0.0,2.5,0.75
Chocolates & Candies,The Whole Truth Peanut Cocoa Mini Protein Bar No Sugar,0.55,25,6,0.41,27,False,27,0.14000000000000007,15.185185185185183,2.46
Chocolates & Candies,Gits Pav Bhaji Ready to Eat,1.1,22,6,0.85,300,False,300,0.2500000000000001,2.833333333333333,5.1
Chocolates & Candies,McCain New Mini Samosa with Cheese Corn Style Filling,1.2,1,2,1.18,240,False,240,0.020000000000000018,4.916666666666666,2.36
Chocolates & Candies,Lijjat Udad Mini Papad,0.6,6,6,0.56,200,False,200,0.039999999999999925,2.8000000000000003,3.3600000000000003
Chocolates & Candies,McCain Herb & Garlic Crazy Fries Masala Mix,1.2,5,5,1.14,400,False,400,0.06000000000000005,2.8499999999999996,5.699999999999999
Chocolates & Candies,Yoga Bar Multigrain Energy Bar Nuts And Seeds,0.4,12,4,0.35,38,False,38,0.050000000000000044,9.210526315789473,1.4
Chocolates & Candies,"Ching's Secret Sauce, Green Chilli",0.55,0,5,0.55,190,False,190,0.0,2.8947368421052633,2.75
Chocolates & Candies,Veeba Pizza Topping,0.75,6,4,0.7,280,False,280,0.050000000000000044,2.5,2.8
Chocolates & Candies,Switz Paratha Puff,1.1,4,6,1.05,400,False,400,0.050000000000000044,2.625,6.300000000000001
Chocolates & Candies,"New Kellogg's Muesli with 21% Fruit, Nut & Seeds",3.25,6,6,3.05,500,False,500,0.20000000000000018,6.1,18.299999999999997
Chocolates & Candies,The Whole Truth Double Cocoa Mini Protein Bar No Sugar,0.55,20,5,0.44,27,False,27,0.11000000000000004,16.296296296296294,2.2
Chocolates & Candies,Sunfeast Yippee Tricolor Pasta Seasoning,0.28,17,1,0.23,65,False,65,0.05000000000000002,3.5384615384615383,0.23
Chocolates & Candies,Wingreens Cheesy Chipotle Sauce,0.99,49,1,0.5,130,False,130,0.49,3.8461538461538463,0.5
Chocolates & Candies,Maggi Rich Tomato Ketchup,1.05,4,2,1.0,500,False,500,0.050000000000000044,2.0,2.0
Chocolates & Candies,The Whole Truth Dark Chocolate Peanut Butter - Creamy,2.35,25,6,1.74,325,False,325,0.6100000000000001,5.3538461538461535,10.44
Chocolates & Candies,Godrej Yummiez Chicken Nuggets,3.25,9,1,2.93,500,False,500,0.31999999999999984,5.86,2.93
Chocolates & Candies,Go Cheese  Spread Plain,0.99,5,6,0.94,200,False,200,0.050000000000000044,4.699999999999999,5.64
Chocolates & Candies,Kellogg's Real Almond & Honey Corn Flakes,1.75,9,6,1.58,300,False,300,0.16999999999999993,5.266666666666667,9.48
Chocolates & Candies,The Whole Truth Vegan Almond Choco Fudge Energy Bar No Sugar,0.6,20,6,0.48,40,False,40,0.12,12.0,2.88
Chocolates & Candies,Prasuma Vegetable Momos,2.7,0,5,2.7,24,False,24,0.0,112.5,13.5
Chocolates & Candies,MTR Upma,0.5,10,6,0.45,160,False,160,0.04999999999999999,2.8125,2.7
Chocolates & Candies,Ching's Schezwan Masala Instant Noodles,0.6,0,1,0.6,240,False,240,0.0,2.5,0.6
Chocolates & Candies,The Whole Truth Cranberry Protein Bar No Sugar,1.0,26,6,0.74,52,False,52,0.26,14.230769230769232,4.4399999999999995
Chocolates & Candies,Saffola Yummy Masala Noodles,0.2,0,2,0.2,46,False,46,0.0,4.3478260869565215,0.4
Chocolates & Candies,Veeba English Mustard,0.74,6,2,0.69,300,False,300,0.050000000000000044,2.3,1.38
Chocolates & Candies,Dabur Hommade Tamarind Paste,0.48,6,6,0.45,200,False,200,0.02999999999999997,2.2500000000000004,2.7
Chocolates & Candies,Yoga Bar Breakfast Muesli - Almond Caramel (No Added Sugar),3.25,4,6,3.09,400,False,400,0.16000000000000014,7.725,18.54
Chocolates & Candies,The Whole Truth Mini Protein Bar - Peanut Butter No Added Sugar,0.55,25,6,0.41,27,False,27,0.14000000000000007,15.185185185185183,2.46
Chocolates & Candies,ITC Master Chef Crispy Chicken Fries,1.7,4,3,1.62,280,False,280,0.07999999999999985,5.7857142857142865,4.86
Chocolates & Candies,Kelloggs Corn Flakes,0.99,13,6,0.86,250,False,250,0.13,3.44,5.16
Chocolates & Candies,Nissin Cup Noodles Tangy Tomato,0.5,10,2,0.45,70,False,70,0.04999999999999999,6.428571428571429,0.9
Chocolates & Candies,Smith & Jones White Pasta Sauce Mix,0.4,0,3,0.4,46,False,46,0.0,8.695652173913043,1.2000000000000002
Chocolates & Candies,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,0.28,10,1,0.25,65,False,65,0.030000000000000027,3.8461538461538463,0.25
Chocolates & Candies,Mothers Recipe Tamrind Date Chutney,0.55,9,2,0.5,200,False,200,0.050000000000000044,2.5,1.0
Chocolates & Candies,Veeba Mint Mayonnaise,1.69,8,4,1.55,300,False,300,0.1399999999999999,5.166666666666667,6.2
Chocolates & Candies,Mccain Emotibites - Crispy Happy Potato Snack,1.3,0,6,1.29,415,False,415,0.010000000000000009,3.108433734939759,7.74
Chocolates & Candies,The Whole Truth Energy Bar Choco Cranberry Fudge,0.6,26,6,0.44,40,False,40,0.15999999999999998,11.0,2.64
Chocolates & Candies,Godrej Yummiez Chicken Lucknowi Seekh Kebab,2.6,10,4,2.34,400,False,400,0.26000000000000023,5.85,9.36
Chocolates & Candies,Prasuma Vegetable Momos,1.5,0,5,1.5,580,False,10,0.0,2.586206896551724,7.5
Chocolates & Candies,Mother's Recipe Mixed Pickle,0.85,9,2,0.77,300,False,300,0.07999999999999996,2.566666666666667,1.54
Chocolates & Candies,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,0.28,17,3,0.23,65,False,65,0.05000000000000002,3.5384615384615383,0.6900000000000001
Chocolates & Candies,The Whole Truth Peanut Cocoa Protein Bar No Sugar,1.0,26,6,0.74,52,False,52,0.26,14.230769230769232,4.4399999999999995
Chocolates & Candies,Yoga Bar Breakfast Muesli - Chocolate & Cranberry,3.25,4,6,3.09,400,False,400,0.16000000000000014,7.725,18.54
Chocolates & Candies,Sunfeast YiPPee! Magic Masala Noodles,0.7,10,3,0.63,405,False,405,0.06999999999999995,1.5555555555555554,1.8900000000000001
Chocolates & Candies,Veeba Sweet Onion Sauce,1.41,14,4,1.21,350,False,350,0.19999999999999996,3.457142857142857,4.84
Chocolates & Candies,Quaker Oats Breakfast Cereals - With Flavour Mix Nutritious Rich Source Of Energy,0.49,8,6,0.45,200,False,200,0.03999999999999998,2.2500000000000004,2.7
Chocolates & Candies,Mother's Recipe Tamarind Paste,0.5,2,6,0.49,200,False,200,0.010000000000000009,2.4499999999999997,2.94
Chocolates & Candies,Yogabar No Added Sugar Protein Bar Brownie,1.25,15,4,1.06,60,False,60,0.18999999999999995,17.666666666666668,4.24
Chocolates & Candies,Bambino Popular Vermicelli,0.4,2,3,0.39,400,False,400,0.010000000000000009,0.9750000000000001,1.17
Chocolates & Candies,Ching's Secret Mix Veg Instant Soup,0.1,0,3,0.1,15,False,15,0.0,6.666666666666667,0.30000000000000004
Chocolates & Candies,Mother's Recipe Pickle - Red Stuffed Chilli,1.45,11,3,1.29,400,False,400,0.15999999999999992,3.225,3.87
Chocolates & Candies,Kellogg's No Added Sugar Muesli,3.35,11,6,2.98,500,False,500,0.3700000000000001,5.96,17.88
Chocolates & Candies,Veeba Salsa Dip,1.19,6,6,1.11,360,False,360,0.07999999999999985,3.083333333333334,6.66
Chocolates & Candies,Veeba Thousand Island Dressing,1.49,8,6,1.37,300,False,300,0.11999999999999988,4.566666666666666,8.22
Chocolates & Candies,Baggry's Crunchy Muesli Almond Raisins & Honey,1.3,0,5,1.3,200,False,200,0.0,6.500000000000001,6.5
Chocolates & Candies,Knorr Chinese Hot And Sour Veg Soup,0.55,3,1,0.53,43,False,43,0.020000000000000018,12.325581395348838,0.53
Chocolates & Candies,Go Cheese Spread - Garlic,0.99,5,6,0.94,200,False,200,0.050000000000000044,4.699999999999999,5.64
Chocolates & Candies,The Whole Truth Peanut Butter With Dates - Creamy No Sugar,2.15,9,6,1.94,325,False,325,0.20999999999999996,5.969230769230769,11.64
Chocolates & Candies,Zorabian Chicken Smoked Ham,2.05,5,1,1.94,250,False,250,0.10999999999999988,7.76,1.94
Chocolates & Candies,Kissan Pineapple Jam,1.65,9,1,1.49,500,False,500,0.15999999999999992,2.98,1.49
Chocolates & Candies,Smith & Jones Masala Noodles,0.89,0,5,0.89,480,False,480,0.0,1.8541666666666667,4.45
Chocolates & Candies,Nestle Nestle Nan Pro Follow-Up Formula,6.5,0,6,6.5,400,False,400,0.0,16.25,39.0
Chocolates & Candies,Sunfeast Yippee! Power Up Atta Noodles,0.96,15,6,0.81,280,False,280,0.1499999999999999,2.8928571428571432,4.86
Chocolates & Candies,McCain Super Wedges,1.2,7,6,1.11,400,False,400,0.08999999999999986,2.775,6.66
Chocolates & Candies,"Kellogg's Crunchy Granola Honey, Almonds, Strawberries & Pumpkin Seeds",3.3,10,1,2.94,450,False,450,0.3599999999999999,6.533333333333333,2.94
Chocolates & Candies,Kellogg's Chocos,1.3,10,6,1.17,250,False,250,0.13000000000000012,4.68,7.02
Chocolates & Candies,Ching's Secret Just Soak - Whole Wheat Veg Hakka Noodle,0.32,0,3,0.32,150,False,150,0.0,2.1333333333333333,0.96
Chocolates & Candies,The Whole Truth Vegan Fig Apricot & Orange Energy Bar No Sugar,0.6,20,6,0.48,40,False,40,0.12,12.0,2.88
Chocolates & Candies,Saffola Veggie Twist Masala Oats,1.95,12,2,1.71,500,False,500,0.24,3.42,3.42
Chocolates & Candies,ITC Master Chef Classic Aloo Tikki,0.8,10,3,0.72,320,False,320,0.08000000000000007,2.25,2.16
Chocolates & Candies,Smith & Jones Pink Pasta Sauce Mix,0.4,0,4,0.4,46,False,46,0.0,8.695652173913043,1.6
Chocolates & Candies,Wingreens Farms Chipotle Dip,2.0,25,1,1.5,180,False,180,0.5,8.333333333333334,1.5
Chocolates & Candies,Kellogg's Real Almond & Honey Corn Flakes,5.5,5,3,5.2,1000,False,1,0.2999999999999998,5.2,15.600000000000001
Chocolates & Candies,Kellogg's Crunchy Granola Chocolate & Almonds,3.3,10,3,2.94,450,False,450,0.3599999999999999,6.533333333333333,8.82
Chocolates & Candies,Cornitos Cornitos Taco Shells - 6 Inches,1.6,20,4,1.28,180,False,180,0.32000000000000006,7.111111111111112,5.12
Chocolates & Candies,Ching's Secret Singapore Curry Instant Noodles,0.15,0,3,0.15,60,False,60,0.0,2.5,0.44999999999999996
Chocolates & Candies,Mother's Recipe Pickle - Mango,1.25,9,6,1.13,400,False,500,0.1200000000000001,2.8249999999999997,6.779999999999999
Chocolates & Candies,Godrej Yummiez Chilli Chicken Sausages,1.6,10,3,1.44,250,False,250,0.16000000000000014,5.76,4.32
Chocolates & Candies,Pedigree Dentastix  Dog Treat Oral Care for Adult Medium Breed,1.75,20,6,1.4,180,False,180,0.3500000000000001,7.777777777777778,8.399999999999999
Chocolates & Candies,Maggi Hot & Sweet - Tomato Chilli Sauce,1.7,10,1,1.53,1000,False,1,0.16999999999999993,1.53,1.53
Chocolates & Candies,Ching's Secret Asian Hot Instant Soup,0.15,0,3,0.15,15,False,15,0.0,10.0,0.44999999999999996
Chocolates & Candies,Kelloggs Chocos Protein And Fibre Of 1 Roti,4.99,11,6,4.44,1200,False,1,0.5499999999999998,3.7,26.64
Chocolates & Candies,Mother's Recipe Pickle - Mango,1.49,26,4,1.09,500,False,500,0.3999999999999999,2.18,4.36
Chocolates & Candies,Chings Secret Manchurian Instant Noodle,0.6,0,6,0.6,240,False,240,0.0,2.5,3.5999999999999996
Chocolates & Candies,Kellogg's Original Corn Flakes,3.1,6,6,2.9,875,False,875,0.20000000000000018,3.314285714285714,17.4
Chocolates & Candies,Ching's Singapore Curry Instant Noodles,0.6,0,4,0.6,240,False,240,0.0,2.5,2.4
Chocolates & Candies,Kellogg's Almonds And Cranberries Granola,3.3,6,6,3.1,460,False,460,0.19999999999999973,6.739130434782608,18.6
Chocolates & Candies,Nestle Ceregrow Multigrain Cereal with Milk and Fruits - 3 to 6 years,2.92,0,6,2.92,300,False,300,0.0,9.733333333333334,17.52
Chocolates & Candies,MTR 3 Minute Breakfast - Magic Masala Upma,0.25,0,6,0.25,60,False,60,0.0,4.166666666666667,1.5
Chocolates & Candies,Smith & Jones Masala Noodles,0.68,10,5,0.61,360,False,360,0.07000000000000006,1.6944444444444444,3.05
Chocolates & Candies,"Knorr Classic Tomato Soup With 100% Real Vegetabls, No Added Preservatives",0.55,0,6,0.55,53,False,53,0.0,10.377358490566039,3.3000000000000003
Chocolates & Candies,Godrej Yummiez Chicken Punjabi Tikka,2.95,9,6,2.66,360,False,360,0.29000000000000004,7.388888888888889,15.96
Chocolates & Candies,Kellogg's Corn Flakes,4.25,9,1,3.83,1000,False,1,0.41999999999999993,3.83,3.83
Chocolates & Candies,Kelloggs Chocos,1.7,5,4,1.6,385,False,385,0.09999999999999987,4.1558441558441555,6.4
Chocolates & Candies,Pedigree Puppy Dry Dog Food Food Chicken & Milk,2.9,20,6,2.32,1200,False,1200,0.5800000000000001,1.9333333333333331,13.919999999999998
Chocolates & Candies,Ching's Secret Lemon Coriander Instant Soup,0.15,0,5,0.15,15,False,15,0.0,10.0,0.75
Chocolates & Candies,Nestle Cerelac Baby Cereal With Milk Wheat-Rice Mixed Fruit,2.61,0,6,2.61,300,False,300,0.0,8.7,15.66
Chocolates & Candies,Kelloggs Chocos - Moons & Stars,6.6,40,4,3.96,1200,False,1,2.6399999999999997,3.3,15.84
Chocolates & Candies,ITC Master Chef Chicken Galouti Kebab,1.7,4,2,1.62,210,False,210,0.07999999999999985,7.714285714285715,3.24
Chocolates & Candies,Yogabar 100% Pure Peanut Butter Creamy & Yummy Unsweetened,2.29,10,6,2.06,400,False,400,0.22999999999999998,5.15,12.36
Chocolates & Candies,Kitchens Of India Palak Paneer,1.3,30,6,0.91,285,False,285,0.39,3.1929824561403506,5.46
Chocolates & Candies,Kelloggs Chocos Fills Double Chocolat,0.99,11,6,0.88,175,False,175,0.10999999999999999,5.0285714285714285,5.28
Chocolates & Candies,Soulfull Ragi Bites Choco Fills,1.69,5,4,1.6,250,False,250,0.08999999999999986,6.4,6.4
Chocolates & Candies,Figaro Sliced Black Olive,1.79,0,6,1.79,450,False,450,0.0,3.977777777777778,10.74
Chocolates & Candies,Veeba Barbeque Sauce,1.49,8,6,1.37,330,False,330,0.11999999999999988,4.151515151515151,8.22
Chocolates & Candies,The Whole Truth Vegan Mocha Almond Fudge Energy Bar No Sugar,0.6,20,6,0.48,40,False,40,0.12,12.0,2.88
Chocolates & Candies,"The Whole Truth - Nuts, Fruits & Seeds Muesli",3.25,20,6,2.6,350,False,350,0.6499999999999999,7.428571428571429,15.600000000000001
Chocolates & Candies,Pantai Green Curry Paste,1.5,14,5,1.28,114,False,114,0.21999999999999997,11.228070175438598,6.4
Chocolates & Candies,Kelloggs Special K,2.1,8,5,1.92,435,False,435,0.18000000000000016,4.413793103448276,9.6
Chocolates & Candies,Moi Soi Sichuan Chilli Oil- For Stir Fry Marinade Spread & Dip,2.8,50,5,1.4,175,False,175,1.4,8.0,7.0
Chocolates & Candies,Mother's Recipe Madras Appalam,0.5,10,6,0.45,100,False,100,0.04999999999999999,4.500000000000001,2.7
Chocolates & Candies,Top Ramen Masala Oat Masala,0.8,10,6,0.72,280,False,280,0.08000000000000007,2.571428571428571,4.32
Chocolates & Candies,Saffola Everyday Peppy Tomato Masala Oats,1.95,12,6,1.71,500,False,500,0.24,3.42,10.26
Chocolates & Candies,"Ching's Secret Instant Noodles, Hot Garlic",0.6,0,4,0.6,240,False,240,0.0,2.5,2.4
Chocolates & Candies,Kitchens Of India Chicken Chettinad,2.0,30,1,1.4,285,False,285,0.6000000000000001,4.912280701754385,1.4
Chocolates & Candies,Nestle Cerelac Wheat - Stage 1,1.9,0,6,1.9,300,False,300,0.0,6.333333333333333,11.399999999999999
Chocolates & Candies,Sumeru Aloo Paratha,1.19,5,6,1.13,400,False,400,0.06000000000000005,2.8249999999999997,6.779999999999999
